status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,406894,66868,Big Spring Solar (CSG),MD,Washington,2024,tracker,39.6307,-77.9091,51289,51239.58,12.662,2.7,2,3.3336,2.5255,0.6336,23.467,33.683,13.417,0,5556,27
modeled,403744,63593,"Brooten (CSG) 1, LLC",MN,Pope,2021,tracker,45.4975,-95.1616,25547,25487.11,6.298,1.4,1,1.6668,1.2627,0.2668,19.057,33.858,13.417,0,2778,10
modeled,406225,66477,USS Martha Solar (CSG),MN,Carver,2024,tracker,44.7275,-93.9626,21253,21206.88,5.24,1,1,1.4688,1.1127,0.4688,46.88,35.858,13.417,0,2448,10
modeled,404088,64254,Kent School Road Solar 1,IL,Stephenson,2020,tracker,42.3121,-89.9094,39284,39221.1,9.692,2.7,2,2.6136,1.98,-0.0864,-3.2,34.5,13.417,0,4356,23
modeled,403021,62479,Woodoak Drive Community Solar Farm (CSG),NY,Sullivan,2019,fixed,41.593,-75.0272,48615,48546.21,11.996,2.7,2,4.0224,3.0473,1.3224,48.978,42.897,10.46,95,6704,38
modeled,403446,63166,"USS Bush Solar, LLC (CSG)",MN,Steele,2020,tracker,44.1213,-93.2688,23451,23403.7,5.783,1,1,1.5828,1.1991,0.5828,58.28,35.014,13.417,0,2638,17
modeled,405534,63741,USS Bluff Country Solar CSG,MN,Winona,2020,fixed,44.0986,-91.7938,6184,6171.7,1.525,1.4,1,0.9444,0.7155,-0.4556,-32.543,79.223,5.288,90,1574,13
modeled,404569,62527,Villa Roma Rd #3 CSG,NY,Sullivan,2019,fixed,41.7534,-74.9609,40001,39942.27,9.87,2.3,2,4.0332,3.0555,1.7332,75.357,52.278,8.612,104,6722,29
modeled,404555,62158,Sacket Lake Rd #1 Community Solar Farm,NY,Orange,2019,fixed,41.392,-74.4548,6737,6728.16,1.663,2.8,2,0.54,0.4091,-2.26,-80.714,41.552,10.92,90,900,7
modeled,403722,63558,"Barton Acres Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.5696,-72.1619,16870,16842.15,4.162,1.4,1,1.4568,1.1036,0.0568,4.057,44.782,10.051,86,2428,18
modeled,404719,64654,"Pivot Solar 3, LLC (CSG)",CO,Garfield,2022,tracker,39.4138,-108.0899,28730,28703.24,7.093,2.8,2,1.8552,1.4055,-0.9448,-33.743,33.463,13.417,0,3092,17
modeled,404720,64655,"Pivot Solar 8, LLC (CSG)",CO,Weld,2021,tracker,40.2404,-104.7709,38571,38527.94,9.52,2.8,2,2.568,1.9455,-0.232,-8.286,34.508,13.417,0,4280,18
modeled,407055,67587,SV CSG AFTON I,MN,Washington,2024,fixed,44.9429,-92.854,32072,32000.97,7.908,1.3,1,2.148,1.6273,0.848,65.231,34.751,12.862,93,3580,15
modeled,405526,63650,"Flodquist Community Solar, LLC CSG",MN,Chisago,2021,tracker,45.4882,-92.8506,24851,24792.62,6.126,1.5,1,1.6284,1.2336,0.1284,8.56,34.005,13.417,0,2714,22
modeled,402344,61428,Taylors Falls (CSG),MN,Chisago,2018,fixed,45.3916,-92.6851,94091,93873.66,23.197,7.2,5,10.0572,7.6191,2.8572,39.683,55.467,8.29,90,16762,38
modeled,403708,63534,"Houston/Winona Community Solar One, LLC",MN,Winona,2020,fixed,43.8658,-91.3271,22176,22132.87,5.469,1.4,1,1.4628,1.1082,0.0628,4.486,34.217,13.325,90,2438,12
modeled,405855,65451,"SolarClub 20, LLC",MN,Wabasha,2020,tracker,44.3681,-92.028,22637,22589.77,5.582,1.4,1,1.5168,1.1491,0.1168,8.343,34.763,13.417,0,2528,8
modeled,404089,64257,Schulte 2 Community Solar,IL,Marshall,2020,tracker,41.0329,-89.3984,36251,36204.67,8.946,2.9,2,2.4672,1.8691,-0.4328,-14.924,35.281,13.417,0,4112,15
modeled,403726,63564,"JH Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.2438,-72.1006,15716,15690.84,3.877,1.3,1,1.356,1.0273,0.056,4.308,44.742,9.878,90,2260,18
modeled,404675,64357,"NSE Camber Solar PS6, LLC CSG",CO,Weld,2022,tracker,40.2585,-104.8249,35236,35196.83,8.697,2.8,2,2.3148,1.7536,-0.4852,-17.329,34.049,13.417,0,3858,13
modeled,402316,61382,Lindstrom Solar (CSG),MN,Chisago,2018,fixed,45.3197,-92.798,68957,68799,17.001,3,3,4.3032,3.26,1.3032,43.44,32.382,14.381,90,7172,26
modeled,403706,63532,"Winona Community Solar One, LLC",MN,Winona,2020,fixed,43.8581,-91.3254,22785,22739.98,5.619,1.4,1,1.4916,1.13,0.0916,6.543,33.96,13.319,90,2486,5
modeled,404471,63594,"Buffalo Lake (CSG) 1, LLC",MN,Renville,2021,tracker,44.7322,-94.6227,26667,26609.04,6.575,1.4,1,1.7304,1.3109,0.3304,23.6,33.668,13.417,0,2884,13
modeled,403427,63146,"USS Midtown Solar, LLC (CSG)",MN,Stearns,2020,tracker,45.674,-94.7509,33250,33171.19,8.197,1.4,1,2.2332,1.6918,0.8332,59.514,34.855,13.417,0,3722,13
modeled,403426,63145,"USS Cheyenne Solar, LLC (CSG)",MN,Chisago,2020,tracker,45.3483,-92.9232,30930,30859.12,7.625,1.4,1,2.0532,1.5555,0.6532,46.657,34.447,13.417,0,3422,10
modeled,403419,63138,"USS Haven Solar, LLC (CSG)",MN,Sherburne,2019,tracker,45.5173,-94.1107,33636,33557.5,8.292,1.4,1,2.3328,1.7673,0.9328,66.629,35.99,13.417,0,3888,10
modeled,405464,63142,"USS Milkweed Solar, LLC CSG",MN,Stearns,2020,fixed,45.4283,-94.7059,28285,28218.93,6.973,1.4,1,4.7136,3.5709,3.3136,236.686,86.479,5.288,90,7856,36
modeled,403677,63481,Clear Garden (CSG),MN,Waseca,2019,fixed,44.0355,-93.4953,18151,18114.48,4.476,1.3,1,1.488,1.1273,0.188,14.462,42.528,10.854,90,2480,10
modeled,403404,63116,"Dakota Community Solar One, LLC (CSG)",MN,Dakota,2019,fixed,44.6564,-93.108,21381,21335.64,5.272,1.4,1,1.3896,1.0527,-0.0104,-0.743,33.72,13.872,90,2316,7
modeled,403421,63140,"USS Westeros Solar, LLC (CSG)",MN,Carver,2020,tracker,44.6819,-93.7627,31342,31274.85,7.728,1.4,1,2.0772,1.5736,0.6772,48.371,34.386,13.417,0,3462,13
modeled,403019,62476,Big Tree Community Solar Farm,NY,Erie,2021,fixed,42.7606,-78.5596,41873,41801.24,10.329,2.8,2,3.1236,2.3664,0.3236,11.557,38.687,11.526,90,5206,43
modeled,403365,63052,Guildlerland (CSG),NY,Albany,2018,tracker,42.7266,-74.0008,40462,40393.69,9.981,3,2,2.7336,2.0709,-0.2664,-8.88,35.037,13.417,0,4556,15
modeled,403367,63055,Howland (CSG),NY,Oswego,2018,tracker,43.6352,-76.0848,81756,81600.54,20.164,3,2,5.2284,3.9609,2.2284,74.28,33.172,13.417,0,8714,43
modeled,403370,63058,Mereand (CSG),NY,Jefferson,2018,tracker,43.9643,-75.9836,40681,40600.79,10.033,3,2,2.7072,2.0509,-0.2928,-9.76,34.521,13.417,0,4512,22
modeled,403935,63991,Nostrand,IL,Kankakee,2021,tracker,41.208,-87.8351,57875,57797.5,14.282,3,2,3.8184,2.8927,0.8184,27.28,34.204,13.417,0,6364,25
modeled,403936,63992,Vulcan,IL,Kankakee,2021,tracker,41.1027,-87.9773,52563,52494.2,12.972,3,2,3.4884,2.6427,0.4884,16.28,34.404,13.417,0,5814,28
modeled,403727,63565,"Woodchuck Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.2562,-71.9741,19368,19337.37,4.778,1.4,1,1.8816,1.4255,0.4816,34.4,50.377,8.776,100,3136,20
modeled,404350,64786,Hurricane Creek (CSG),IL,Williamson,2021,tracker,37.7896,-89.063,46473,46447.07,11.477,2.9,2,3.006,2.2773,0.106,3.655,33.507,13.417,0,5010,40
modeled,405592,64243,"Sullivan B Community Solar, LLC",IL,McDonough,2020,tracker,40.472,-90.6494,47370,47314.92,11.692,2.9,2,3.0696,2.3255,0.1696,5.848,33.588,13.417,0,5116,17
modeled,403742,63589,"Palombo B Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.0279,-71.5957,14903,14880.21,3.677,1.4,1,1.4064,1.0655,0.0064,0.457,48.933,9.103,100,2344,15
modeled,403301,62972,Syncarpha Leicester Hybrid (CSG),MA,Worcester,2021,fixed,42.2547,-71.888,57401,57309.93,14.162,4,2.6,4.4496,3.3709,0.4496,11.24,40.197,11.291,90,7416,39
modeled,403302,62973,Syncarpha Halifax Hybrid (CSG),MA,Plymouth,2020,fixed,41.9847,-70.8554,27427,27385.09,6.767,2.5,1.7,2.136,1.6182,-0.364,-14.56,40.382,11.17,90,3560,27
modeled,404591,62971,Syncarpha Westminster Hybrid CSG,MA,Worcester,2021,fixed,42.5931,-71.8681,73982,73858.96,18.251,5.5,4.7,6.9792,5.2873,1.4792,26.895,48.922,8.977,90,11632,54
modeled,403300,62970,Syncarpha Puddon II Hybrid (CSG),MA,Worcester,2021,fixed,42.1345,-71.6301,101757,101598.88,25.106,7.5,5,7.7676,5.8845,0.2676,3.568,39.582,11.237,90,12946,37
modeled,403299,62969,Syncarpha Puddon I Hybrid (CSG),MA,Worcester,2021,fixed,42.1393,-71.6334,106165,105999.63,26.193,7.5,5,9.1788,6.9536,1.6788,22.384,44.831,10.083,90,15298,45
modeled,404592,62974,Syncarpha Millbury Hybrid (CSG),MA,Worcester,2019,fixed,42.1743,-71.796,107690,107521.41,26.569,7.1,5,9.0996,6.8936,1.9996,28.163,43.815,10.095,90,15166,73
modeled,403672,63474,Annese Solar Project Hybrid (CSG),MA,Worcester,2020,fixed,42.0752,-71.9982,162760,162509.01,40.157,7,4.3,13.3536,10.1164,6.3536,90.766,42.542,10.637,103,22256,59
modeled,403326,62999,"Finchville Solar, LLC Hybrid (CSG)",NY,Orange,2020,fixed,41.4553,-74.5495,102435,102290.61,25.277,6.8,5,8.7036,6.5936,1.9036,27.994,44.052,10.23,118,14506,67
modeled,403670,63472,Cycz Solar Project (CSG) Hybrid,MA,Worcester,2020,fixed,42.2199,-71.9722,34417,34362.57,8.491,2.8,2,2.364,1.7909,-0.436,-15.571,35.617,12.153,81,3940,27
modeled,404051,64185,"ZPD-PT Solar Project 2017-023, LLC Hybrid (CSG)",MA,Worcester,2021,fixed,42.0752,-72.0112,37648,37590.37,9.289,4.3,2.8,3.0816,2.3345,-1.2184,-28.335,42.442,10.637,90,5136,28
modeled,404295,64627,Blodgett Solar (CSG),MA,Middlesex,2021,fixed,42.6772,-71.4508,99030,98863.42,24.43,10,5,6.3924,4.8427,-3.6076,-36.076,33.476,13.299,115,10654,46
modeled,404293,64620,Kearsarge Montague BD(CSG),MA,Franklin,2021,fixed,42.5856,-72.5576,48006,47926.82,11.843,3,2.5,3.996,3.0273,0.996,33.2,43.166,10.248,90,6660,36
modeled,407033,67480,NY Finchville Tpke CSG,NY,Orange,2024,tracker,41.4491,-74.5548,43505,43444.49,10.735,1.8,1.8,2.712,2.0545,0.912,50.667,32.319,13.417,0,4520,31
modeled,407040,67533,RB Inyokern Solar WDAT 1203 (CSG),CA,Kern,2024,tracker,35.6562,-117.8103,409581,409550.66,101.202,27.4,19.9,27.3492,20.7191,-0.0508,-0.185,34.573,13.417,0,45582,64
modeled,407027,67428,BRNG Nicolin (CSG),ME,Hancock,2024,fixed,44.6203,-68.509,24211,24159.47,5.97,4.6,3.3,1.6392,1.2418,-2.9608,-64.365,35.127,12.538,90,2732,24
modeled,401995,60852,Depot Hill Solar (CSG),MA,Worcester,2016,fixed,42.1537,-71.9885,41046,40982.61,10.127,2.9,1.9,3.2244,2.4427,0.3244,11.186,40.733,11.245,90,5374,17
modeled,403447,63167,"USS Hancock Solar, LLC (CSG)",MN,Carver,2021,tracker,44.7036,-93.7872,24506,24453.33,6.043,1.4,3,1.6284,1.2336,0.2284,16.314,34.476,13.417,0,2714,11
modeled,403015,62471,Washington St Community Solar Farm #4,NY,Monroe,2020,fixed,43.1721,-77.8465,49676,49586.43,12.253,3.4,2.5,3.8136,2.8891,0.4136,12.165,39.817,11.729,90,6356,21
modeled,403035,62504,Frey Rd #1 Community Solar Farm,NY,Wayne,2020,fixed,43.1035,-77.3472,26935,26886.97,6.644,2.4,2,1.9668,1.49,-0.4332,-18.05,37.872,11.695,90,3278,19
modeled,404563,62472,Washington St Community Solar Farm #1,NY,Monroe,2020,fixed,43.1742,-77.847,50103,50013.27,12.359,2.8,2.2,3.7848,2.8673,0.9848,35.171,39.179,11.731,90,6308,18
modeled,405404,62517,Yellow Mills Rd #1 Community Solar Farm,NY,Ontario,2022,tracker,43.0181,-77.2606,34139,34078.91,8.421,2.6,2.3,2.1684,1.6427,-0.4316,-16.6,32.942,13.417,0,3614,27
modeled,403721,63557,"Blair Wire Village Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.2576,-71.9741,18590,18560.33,4.586,1.4,1,1.6992,1.2873,0.2992,21.371,47.398,9.637,90,2832,15
modeled,401820,60604,Wye Mills VNEM (CSG),MD,Queen Anne's,2016,tracker,38.9384,-76.0451,325223,324958.68,80.299,13.7,10,21.6864,16.4291,7.9864,58.295,34.551,13.417,0,36144,84
modeled,404226,64487,"Novel Huneke Solar, LLC (CSG)",MN,Goodhue,2021,tracker,44.2671,-92.6643,19638,19597.48,4.843,1.4,1,1.248,0.9455,-0.152,-10.857,32.97,13.417,0,2080,16
modeled,403732,63572,"Ledeaux Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.2416,-72.1044,13234,13213.52,3.265,1.2,1,1.1484,0.87,-0.0516,-4.3,44.996,9.877,90,1914,18
modeled,403841,63800,NY-(CSG)-Ellsworth II,NY,Saratoga,2019,tracker,42.8968,-73.7017,54532,54437.32,13.452,3.1,2,3.4284,2.5973,0.3284,10.594,32.606,13.417,0,5714,36
modeled,406839,66436,USS Cogburn Solar LLC (CSG),CO,Weld,2024,tracker,40.4654,-104.6089,49353,49295.41,12.181,3,2.4,3.276,2.4818,0.276,9.2,34.406,13.417,0,5460,17
modeled,406786,65921,Honeybell,FL,Okeechobee,2024,tracker,27.5231,-80.7462,1330668,1332829.01,329.349,104.4,74.5,88.8036,67.2755,-15.5964,-14.939,34.495,13.417,0,148006,77
modeled,402535,61690,Foreman's Hill Community Solar,MN,Goodhue,2018,fixed,44.5522,-92.637,138961,138666.09,34.265,7.1,5,8.9916,6.8118,1.8916,26.642,33.571,13.796,90,14986,39
modeled,405772,65189,West Village Solar - Array 1Community Solar,CA,Yolo,2022,fixed,38.5435,-121.7748,22732,22715.46,5.613,1.3,1.2,2.9616,2.2436,1.6616,127.815,67.5,5.92,90,4936,15
modeled,405798,65281,Bomber CSG,MD,Carroll,2021,tracker,39.5989,-76.8528,88803,88717.54,21.923,9.2,6,5.5992,4.2418,-3.6008,-39.139,32.675,13.417,0,9332,37
modeled,407017,67410,Exeter Ten (CSG),RI,Washington,2024,fixed,41.5779,-71.5655,33053,33006.4,8.156,3.7,2.8,2.5824,1.9564,-1.1176,-30.205,40.506,10.996,90,4304,25
modeled,406919,67012,Dynamic - Norridgewock Martin Stream (CSG),ME,Somerset,2024,tracker,44.6929,-69.7887,104353,104128.81,25.731,7.1,4.9,6.894,5.2227,-0.206,-2.901,34.277,13.417,0,11490,34
modeled,406920,67013,Dynamic - Leeds Solar (CSG),ME,Androscoggin,2024,fixed,44.2897,-70.1163,103071,102859.11,25.417,6.9,4.9,7.398,5.6045,0.498,7.217,37.237,12.339,90,12330,32
modeled,407011,67403,Altamont (NY) (CSG),NY,Albany,2024,fixed,42.6787,-73.9471,29631,29580.99,7.31,2.8,2.3,2.034,1.5409,-0.766,-27.357,35.599,11.487,90,3390,39
modeled,407001,67329,Sheesley (CSG),NY,St. Lawrence,2024,tracker,44.6054,-75.1591,98929,98718.51,24.394,6.2,4.4,6.474,4.9045,0.274,4.419,33.953,13.417,0,10790,33
modeled,406241,66529,NY Lancaster Shisler Rd Site 2 Solar CSG,NY,St. Lawrence,2024,tracker,44.6784,-74.9638,73551,73392.82,18.136,5.2,5.2,4.734,3.5864,-0.466,-8.962,33.394,13.417,0,7890,23
modeled,406240,66528,NY Lancaster Gunnville Rd Site 1 Solar CSG,NY,Erie,2024,fixed,42.9523,-78.6165,124109,123892.61,30.615,5,5,20.5416,15.5618,15.5416,310.832,85.84,5.288,90,34236,63
modeled,404936,66017,Andresen Solar,MN,Chippewa,2022,tracker,44.9358,-95.375,26982,26922.46,6.653,1,1,1.8624,1.4109,0.8624,86.24,35.814,13.417,0,3104,10
modeled,404893,65746,Cosper Creek Solar (CSG),OR,Polk,2022,tracker,45.0589,-123.4974,34849,34771.42,8.592,3.2,2.5,2.2488,1.7036,-0.9512,-29.725,33.483,13.417,0,3748,21
modeled,402358,61451,Northfield Holdco (CSG),MN,Rice,2017,fixed,44.4686,-93.1234,99059,98851.94,24.427,7,5,6.534,4.95,-0.466,-6.657,34.221,13.737,90,10890,23
modeled,404140,64355,"NSE Camber BH (CSG) 2, LLC",CO,Crowley,2021,tracker,38.21,-103.7459,41520,41493.61,10.253,2,2,2.7048,2.0491,0.7048,35.24,33.748,13.417,0,4508,19
modeled,402885,62201,Dudley Solar (CSG),MA,Worcester,2017,fixed,42.0576,-71.9257,25322,25283.07,6.248,2.4,1.9,2.1144,1.6018,-0.2856,-11.9,43.297,9.878,92,3524,28
modeled,405381,62159,Sacket Lake Rd #2 Community Solar Farm,NY,Orange,2019,fixed,41.3628,-74.4833,28643,28603.91,7.068,2.4,1.7,2.262,1.7136,-0.138,-5.75,40.942,10.908,90,3770,23
modeled,406775,65907,Georges Lake,FL,Putnam,2024,tracker,29.7613,-81.7634,1377622,1379249.39,340.82,104.1,74.5,91.014,68.95,-13.086,-12.571,34.164,13.417,0,151690,119
modeled,403731,63571,"Dudley River Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.0716,-72.0003,18658,18629.09,4.603,1.4,1,1.8972,1.4373,0.4972,35.514,52.726,8.323,100,3162,25
modeled,406197,66378,"Auburn Solar, LLC (CSG)",OR,Clackamas,2024,tracker,45.3911,-122.344,45103,44998.89,11.119,2.9,2.9,2.9268,2.2173,0.0268,0.924,33.674,13.417,0,4878,13
modeled,402164,61138,Armstrong Solar,MN,Pope,2018,fixed,45.6422,-95.3581,72296,72125.11,17.823,3.7,3,4.8336,3.6618,1.1336,30.638,34.696,13.215,90,8056,22
modeled,406904,66947,Mannys Corners Solar 1 (CSG),NY,Montgomery,2024,tracker,42.964,-74.1425,81492,81349.53,20.102,6.7,4.9,5.3328,4.04,-1.3672,-20.406,33.939,13.417,0,8888,39
modeled,403730,63570,"Dudley River 2 Solar, LLC (CSG)",MA,Worcester,2017,fixed,42.0724,-71.9974,17987,17958.97,4.438,1.3,1,1.6608,1.2582,0.3608,27.754,47.878,8.922,100,2768,20
modeled,403892,63934,Severson Garden,MN,Waseca,2020,fixed,44,-93.5011,16099,16067.48,3.97,1.3,1,1.1604,0.8791,-0.1396,-10.738,37.39,12.172,90,1934,8
modeled,403482,63224,NY 26 Carthage (CSG),NY,Lewis,2020,tracker,43.9559,-75.6178,126928,126676.59,31.302,7.2,5,8.3496,6.3255,1.1496,15.967,34.125,13.417,0,13916,33
modeled,406777,65909,Hendry Isles,FL,Hendry,2024,tracker,26.7532,-81.1911,1310312,1312668.36,324.367,101,74.5,87.4164,66.2245,-13.5836,-13.449,34.478,13.417,0,145694,82
modeled,402432,61544,"LeSun (CSG), LLC",MN,Le Sueur,2018,fixed,44.2129,-93.5489,109944,109719.51,27.112,7.1,5,8.8704,6.72,1.7704,24.935,41.856,10.937,90,14784,34
modeled,402822,62099,Hammer (CSG),MN,Sherburne,2018,tracker,45.4179,-94.0088,131924,131618.62,32.524,6.4,4.8,8.8152,6.6782,2.4152,37.738,34.675,13.417,0,14692,23
modeled,402827,62105,Monticello Project (CSG),MN,Wright,2018,tracker,45.2722,-93.8282,141816,141492.13,34.963,6.7,5,9.5688,7.2491,2.8688,42.818,35.013,13.417,0,15948,30
modeled,402167,61141,"CF Novel Solar (CSG) Gardens Eleven, LLC",MN,Le Sueur,2017,fixed,44.2412,-93.963,51049,50944.46,12.589,3.6,3,4.068,3.0818,0.468,13,41.341,10.95,90,6780,31
