"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"first_party_solar_signal:pink-jobs.com","first_party_solar_signal","pink-jobs.com/*","pink-jobs.com","5","5","2020-07-07 08:29:55","2020-07-15 23:14:13","1","solar_url_signal","",""
"first_party_solar_signal:somalijobs.net","first_party_solar_signal","somalijobs.net/*","somalijobs.net","5","5","2020-07-04 18:42:51","2020-07-13 12:03:52","1","solar_url_signal","",""
"first_party_solar_signal:unchannel.org","first_party_solar_signal","unchannel.org/*","unchannel.org","5","5","2020-07-03 20:19:21","2020-07-10 10:20:26","1","solar_url_signal","",""
"first_party_solar_signal:windeurope.org","first_party_solar_signal","windeurope.org/*","windeurope.org","5","5","2020-07-03 09:54:51","2020-07-03 20:05:18","1","solar_url_signal","",""
"first_party_solar_signal:www.aapg.org","first_party_solar_signal","www.aapg.org/*","www.aapg.org","5","5","2020-07-08 01:13:39","2020-07-14 07:50:04","1","solar_url_signal","",""
"first_party_solar_signal:www.academics.com","first_party_solar_signal","www.academics.com/*","www.academics.com","5","5","2020-07-03 17:54:12","2020-07-11 13:56:51","1","solar_url_signal","",""
"first_party_solar_signal:www.ambition.com.sg","first_party_solar_signal","www.ambition.com.sg/*","www.ambition.com.sg","5","5","2020-07-02 16:14:49","2020-07-08 15:08:40","1","solar_url_signal","",""
"first_party_solar_signal:www.careerone.com.au","first_party_solar_signal","www.careerone.com.au/*","www.careerone.com.au","5","5","2020-07-05 00:36:08","2020-07-08 14:04:14","1","solar_url_signal","",""
"first_party_solar_signal:www.climate17.com","first_party_solar_signal","www.climate17.com/*","www.climate17.com","5","5","2020-07-08 00:06:12","2020-07-08 02:28:20","1","solar_url_signal","",""
"first_party_solar_signal:www.dk.freelancer.com","first_party_solar_signal","www.dk.freelancer.com/*","www.dk.freelancer.com","5","5","2020-07-06 23:39:38","2020-07-14 01:00:00","1","solar_url_signal","",""
"first_party_solar_signal:www.fircroft.com","first_party_solar_signal","www.fircroft.com/*","www.fircroft.com","5","5","2020-07-10 06:15:24","2020-07-15 12:21:57","1","solar_url_signal","",""
"first_party_solar_signal:www.formativesearch.com","first_party_solar_signal","www.formativesearch.com/*","www.formativesearch.com","5","5","2020-07-11 06:59:13","2020-07-11 08:47:26","1","solar_url_signal","",""
"first_party_solar_signal:www.freelancer.com","first_party_solar_signal","www.freelancer.com/*","www.freelancer.com","5","5","2020-07-06 04:07:35","2020-07-15 02:38:38","1","solar_url_signal","",""
"first_party_solar_signal:www.fuzu.com","first_party_solar_signal","www.fuzu.com/*","www.fuzu.com","5","5","2020-07-12 16:11:32","2020-07-15 10:45:16","1","solar_url_signal","",""
"first_party_solar_signal:www.greencareersireland.com","first_party_solar_signal","www.greencareersireland.com/*","www.greencareersireland.com","5","5","2020-07-03 12:48:41","2020-07-09 18:52:42","1","solar_url_signal","",""
"first_party_solar_signal:www.greenjobs.ie","first_party_solar_signal","www.greenjobs.ie/*","www.greenjobs.ie","5","5","2020-07-03 13:52:33","2020-07-12 21:55:47","1","solar_url_signal","",""
"first_party_solar_signal:www.jobs.ac.uk","first_party_solar_signal","www.jobs.ac.uk/*","www.jobs.ac.uk","5","5","2020-07-05 02:52:44","2020-07-13 21:28:50","1","solar_url_signal","",""
"first_party_solar_signal:www.my.freelancer.com","first_party_solar_signal","www.my.freelancer.com/*","www.my.freelancer.com","5","5","2020-07-05 10:34:21","2020-07-12 20:20:59","1","solar_url_signal","",""
"first_party_solar_signal:www.occupatinfo.com","first_party_solar_signal","www.occupatinfo.com/*","www.occupatinfo.com","5","5","2020-07-10 18:24:16","2020-07-15 11:21:56","1","solar_url_signal","",""
"first_party_solar_signal:www.roberthalf.com.hk","first_party_solar_signal","www.roberthalf.com.hk/*","www.roberthalf.com.hk","5","5","2020-07-05 09:38:51","2020-07-09 02:57:41","1","solar_url_signal","",""
"first_party_solar_signal:www.technojobs.co.uk","first_party_solar_signal","www.technojobs.co.uk/*","www.technojobs.co.uk","5","5","2020-07-04 02:16:58","2020-07-10 15:28:41","1","solar_url_signal","",""
"first_party_solar_signal:www.theladders.com","first_party_solar_signal","www.theladders.com/*","www.theladders.com","5","5","2020-07-03 11:16:57","2020-07-15 12:21:38","1","solar_url_signal","",""
"first_party_solar_signal:www.tr.freelancer.com","first_party_solar_signal","www.tr.freelancer.com/*","www.tr.freelancer.com","5","5","2020-07-02 12:32:56","2020-07-16 17:43:48","1","solar_url_signal","",""
"first_party_solar_signal:www.vn.freelancer.com","first_party_solar_signal","www.vn.freelancer.com/*","www.vn.freelancer.com","5","5","2020-07-07 23:36:23","2020-07-13 19:25:43","1","solar_url_signal","",""
"icims:uscareers-goldmansachs.icims.com","icims","uscareers-goldmansachs.icims.com/*","uscareers-goldmansachs.icims.com","242","4","2020-07-07 14:31:24","2020-07-09 18:42:13","1","solar_url_signal","",""
"first_party_solar_signal:al.workhands.us","first_party_solar_signal","al.workhands.us/*","al.workhands.us","4","4","2020-07-10 09:43:09","2020-07-10 10:46:39","1","solar_url_signal","",""
"first_party_solar_signal:apply.jobot.com","first_party_solar_signal","apply.jobot.com/*","apply.jobot.com","4","4","2020-07-05 17:48:32","2020-07-10 16:06:34","1","solar_url_signal","",""
